DATE,DFII20
2017-11-01,0.72
2017-11-02,0.74
2017-11-03,0.73
2017-11-06,0.71
2017-11-07,0.69
2017-11-08,0.69
2017-11-09,0.71
2017-11-10,0.77
2017-11-13,0.76
2017-11-14,0.75
2017-11-15,0.71
2017-11-16,0.74
2017-11-17,0.71
2017-11-20,0.72
2017-11-21,0.72
2017-11-22,0.69
2017-11-23,.
2017-11-24,0.71
2017-11-27,0.69
2017-11-28,0.70
2017-11-29,0.75
2017-11-30,0.76
2017-12-01,0.69
2017-12-04,0.68
2017-12-05,0.65
2017-12-06,0.65
2017-12-07,0.69
2017-12-08,0.68
2017-12-11,0.70
2017-12-12,0.69
2017-12-13,0.67
2017-12-14,0.65
2017-12-15,0.63
2017-12-18,0.66
2017-12-19,0.71
2017-12-20,0.75
2017-12-21,0.73
2017-12-22,0.72
2017-12-25,.
2017-12-26,0.70
2017-12-27,0.64
2017-12-28,0.64
2017-12-29,0.61
2018-01-01,.
2018-01-02,0.64
2018-01-03,0.63
2018-01-04,0.62
2018-01-05,0.63
2018-01-08,0.65
2018-01-09,0.70
2018-01-10,0.70
2018-01-11,0.71
2018-01-12,0.70
2018-01-15,.
2018-01-16,0.67
2018-01-17,0.67
2018-01-18,0.72
2018-01-19,0.72
2018-01-22,0.74
2018-01-23,0.71
2018-01-24,0.73
2018-01-25,0.69
2018-01-26,0.70
2018-01-29,0.73
2018-01-30,0.76
2018-01-31,0.72
2018-02-01,0.78
2018-02-02,0.82
2018-02-05,0.81
2018-02-06,0.82
2018-02-07,0.86
2018-02-08,0.89
2018-02-09,0.91
2018-02-12,0.92
2018-02-13,0.91
2018-02-14,0.94
2018-02-15,0.93
2018-02-16,0.92
2018-02-19,.
2018-02-20,0.92
2018-02-21,0.97
2018-02-22,0.96
2018-02-23,0.92
2018-02-26,0.90
2018-02-27,0.92
2018-02-28,0.90
2018-03-01,0.86
2018-03-02,0.89
2018-03-05,0.91
2018-03-06,0.91
2018-03-07,0.93
2018-03-08,0.90
2018-03-09,0.92
2018-03-12,0.92
2018-03-13,0.90
2018-03-14,0.88
2018-03-15,0.88
2018-03-16,0.91
2018-03-19,0.91
2018-03-20,0.94
2018-03-21,0.92
2018-03-22,0.89
2018-03-23,0.89
2018-03-26,0.91
2018-03-27,0.84
2018-03-28,0.84
2018-03-29,0.81
2018-03-30,.
2018-04-02,0.81
2018-04-03,0.84
2018-04-04,0.85
2018-04-05,0.87
2018-04-06,0.83
2018-04-09,0.83
2018-04-10,0.84
2018-04-11,0.80
2018-04-12,0.82
2018-04-13,0.79
2018-04-16,0.81
2018-04-17,0.78
2018-04-18,0.81
2018-04-19,0.84
2018-04-20,0.88
2018-04-23,0.89
2018-04-24,0.93
2018-04-25,0.95
2018-04-26,0.92
2018-04-27,0.87
2018-04-30,0.86
2018-05-01,0.89
2018-05-02,0.89
2018-05-03,0.88
2018-05-04,0.87
2018-05-07,0.88
2018-05-08,0.89
2018-05-09,0.91
2018-05-10,0.88
2018-05-11,0.88
2018-05-14,0.92
2018-05-15,0.97
2018-05-16,0.98
2018-05-17,1.02
2018-05-18,0.99
2018-05-21,0.99
2018-05-22,0.98
2018-05-23,0.96
2018-05-24,0.95
2018-05-25,0.92
2018-05-28,.
2018-05-29,0.83
2018-05-30,0.87
2018-05-31,0.84
2018-06-01,0.89
2018-06-04,0.90
2018-06-05,0.87
2018-06-06,0.91
2018-06-07,0.89
2018-06-08,0.90
2018-06-11,0.91
2018-06-12,0.91
2018-06-13,0.94
2018-06-14,0.89
2018-06-15,0.88
2018-06-18,0.87
2018-06-19,0.85
2018-06-20,0.89
2018-06-21,0.88
2018-06-22,0.86
2018-06-25,0.85
2018-06-26,0.84
2018-06-27,0.80
2018-06-28,0.82
2018-06-29,0.81
2018-07-02,0.80
2018-07-03,0.78
2018-07-04,.
2018-07-05,0.77
2018-07-06,0.77
2018-07-09,0.80
2018-07-10,0.81
2018-07-11,0.80
2018-07-12,0.80
2018-07-13,0.78
2018-07-16,0.81
2018-07-17,0.82
2018-07-18,0.85
2018-07-19,0.81
2018-07-20,0.85
2018-07-23,0.92
2018-07-24,0.90
2018-07-25,0.88
2018-07-26,0.92
2018-07-27,0.89
2018-07-30,0.91
2018-07-31,0.88
2018-08-01,0.93
2018-08-02,0.92
2018-08-03,0.90
2018-08-06,0.90
2018-08-07,0.92
2018-08-08,0.91
2018-08-09,0.88
2018-08-10,0.86
2018-08-13,0.86
2018-08-14,0.88
2018-08-15,0.86
2018-08-16,0.86
2018-08-17,0.85
2018-08-20,0.82
2018-08-21,0.84
2018-08-22,0.82
2018-08-23,0.81
2018-08-24,0.79
2018-08-27,0.81
2018-08-28,0.84
2018-08-29,0.83
2018-08-30,0.82
2018-08-31,0.85
2018-09-03,.
2018-09-04,0.88
2018-09-05,0.89
2018-09-06,0.88
2018-09-07,0.92
2018-09-10,0.90
2018-09-11,0.92
2018-09-12,0.92
2018-09-13,0.93
2018-09-14,0.95
2018-09-17,0.95
2018-09-18,0.98
2018-09-19,1.00
2018-09-20,0.98
2018-09-21,0.98
2018-09-24,0.98
2018-09-25,0.99
2018-09-26,0.97
2018-09-27,0.97
2018-09-28,0.97
2018-10-01,1.03
2018-10-02,1.00
2018-10-03,1.06
2018-10-04,1.11
2018-10-05,1.15
2018-10-08,.
2018-10-09,1.12
2018-10-10,1.15
2018-10-11,1.11
2018-10-12,1.12
2018-10-15,1.12
2018-10-16,1.12
2018-10-17,1.15
2018-10-18,1.17
2018-10-19,1.18
2018-10-22,1.19
2018-10-23,1.18
2018-10-24,1.15
2018-10-25,1.20
2018-10-26,1.14
2018-10-29,1.15
2018-10-30,1.19
2018-10-31,1.21
2018-11-01,1.23
2018-11-02,1.27
2018-11-05,1.25
2018-11-06,1.25
2018-11-07,1.25
2018-11-08,1.24
2018-11-09,1.24
2018-11-12,.
2018-11-13,1.22
2018-11-14,1.22
2018-11-15,1.21
2018-11-16,1.17
2018-11-19,1.17
2018-11-20,1.19
2018-11-21,1.20
2018-11-22,.
2018-11-23,1.18
2018-11-26,1.20
2018-11-27,1.24
2018-11-28,1.23
2018-11-29,1.16
2018-11-30,1.15
2018-12-03,1.13
2018-12-04,1.06
2018-12-05,.
2018-12-06,1.08
2018-12-07,1.06
2018-12-10,1.10
2018-12-11,1.16
2018-12-12,1.16
2018-12-13,1.18
2018-12-14,1.15
2018-12-17,1.15
2018-12-18,1.09
2018-12-19,1.06
2018-12-20,1.10
2018-12-21,1.11
2018-12-24,1.09
2018-12-25,.
2018-12-26,1.13
2018-12-27,1.14
2018-12-28,1.11
2018-12-31,1.09
2019-01-01,.
2019-01-02,1.07
2019-01-03,1.01
2019-01-04,1.05
2019-01-07,1.06
2019-01-08,1.03
2019-01-09,1.05
2019-01-10,1.08
2019-01-11,1.05
2019-01-14,1.07
2019-01-15,1.08
2019-01-16,1.06
2019-01-17,1.10
2019-01-18,1.10
2019-01-21,.
2019-01-22,1.09
2019-01-23,1.10
2019-01-24,1.09
2019-01-25,1.11
2019-01-28,1.12
2019-01-29,1.09
2019-01-30,1.03
2019-01-31,0.94
2019-02-01,0.98
2019-02-04,1.01
2019-02-05,0.99
2019-02-06,1.00
2019-02-07,0.98
2019-02-08,0.97
2019-02-11,0.99
2019-02-12,1.00
2019-02-13,1.00
2019-02-14,0.97
2019-02-15,0.96
2019-02-18,.
2019-02-19,0.94
2019-02-20,0.92
2019-02-21,0.94
2019-02-22,0.90
2019-02-25,0.91
2019-02-26,0.89
2019-02-27,0.94
2019-02-28,0.96
2019-03-01,0.98
2019-03-04,0.95
2019-03-05,0.96
2019-03-06,0.95
2019-03-07,0.92
2019-03-08,0.90
2019-03-11,0.92
2019-03-12,0.90
2019-03-13,0.89
2019-03-14,0.89
2019-03-15,0.85
2019-03-18,0.84
2019-03-19,0.85
2019-03-20,0.78
2019-03-21,0.78
2019-03-22,0.73
2019-03-25,0.75
2019-03-26,0.76
2019-03-27,0.75
2019-03-28,0.75
2019-03-29,0.72
2019-04-01,0.78
2019-04-02,0.77
2019-04-03,0.81
2019-04-04,0.80
2019-04-05,0.79
2019-04-08,0.80
2019-04-09,0.79
2019-04-10,0.74
2019-04-11,0.78
2019-04-12,0.81
2019-04-15,0.80
2019-04-16,0.83
2019-04-17,0.84
2019-04-18,0.81
2019-04-19,.
2019-04-22,0.84
2019-04-23,0.82
2019-04-24,0.77
2019-04-25,0.75
2019-04-26,0.74
2019-04-29,0.79
2019-04-30,0.77
2019-05-01,0.79
2019-05-02,0.84
2019-05-03,0.81
2019-05-06,0.79
2019-05-07,0.77
2019-05-08,0.81
2019-05-09,0.79
2019-05-10,0.77
2019-05-13,0.74
2019-05-14,0.76
2019-05-15,0.75
2019-05-16,0.77
2019-05-17,0.78
2019-05-20,0.78
2019-05-21,0.77
2019-05-22,0.77
2019-05-23,0.74
2019-05-24,0.73
2019-05-27,.
2019-05-28,0.71
2019-05-29,0.68
2019-05-30,0.66
2019-05-31,0.58
2019-06-03,0.54
2019-06-04,0.58
2019-06-05,0.58
2019-06-06,0.60
2019-06-07,0.56
2019-06-10,0.62
2019-06-11,0.63
2019-06-12,0.64
2019-06-13,0.63
2019-06-14,0.67
2019-06-17,0.68
2019-06-18,0.63
2019-06-19,0.58
2019-06-20,0.50
2019-06-21,0.59
2019-06-24,0.55
2019-06-25,0.57
2019-06-26,0.58
2019-06-27,0.55
2019-06-28,0.55
2019-07-01,0.59
2019-07-02,0.57
2019-07-03,0.54
2019-07-04,.
2019-07-05,0.58
2019-07-08,0.56
2019-07-09,0.57
2019-07-10,0.55
2019-07-11,0.59
2019-07-12,0.58
2019-07-15,0.55
2019-07-16,0.56
2019-07-17,0.54
2019-07-18,0.50
2019-07-19,0.50
2019-07-22,0.50
2019-07-23,0.51
2019-07-24,0.50
2019-07-25,0.51
2019-07-26,0.53
2019-07-29,0.53
2019-07-30,0.51
2019-07-31,0.47
2019-08-01,0.44
2019-08-02,0.43
2019-08-05,0.38
2019-08-06,0.34
2019-08-07,0.32
2019-08-08,0.30
2019-08-09,0.30
2019-08-12,0.26
2019-08-13,0.27
2019-08-14,0.23
2019-08-15,0.17
2019-08-16,0.20
2019-08-19,0.27
2019-08-20,0.22
2019-08-21,0.28
2019-08-22,0.29
2019-08-23,0.19
2019-08-26,0.20
2019-08-27,0.11
2019-08-28,0.08
2019-08-29,0.07
2019-08-30,0.16
2019-09-02,.
2019-09-03,0.14
2019-09-04,0.18
2019-09-05,0.23
2019-09-06,0.21
2019-09-09,0.27
2019-09-10,0.34
2019-09-11,0.36
2019-09-12,0.38
2019-09-13,0.45
2019-09-16,0.39
2019-09-17,0.36
2019-09-18,0.41
2019-09-19,0.38
2019-09-20,0.32
2019-09-23,0.31
2019-09-24,0.27
2019-09-25,0.33
2019-09-26,0.33
2019-09-27,0.35
2019-09-30,0.34
2019-10-01,0.33
2019-10-02,0.31
2019-10-03,0.27
2019-10-04,0.23
2019-10-07,0.26
2019-10-08,0.28
2019-10-09,0.32
2019-10-10,0.36
2019-10-11,0.40
2019-10-14,.
2019-10-15,0.41
2019-10-16,0.39
2019-10-17,0.40
2019-10-18,0.39
2019-10-21,0.42
2019-10-22,0.38
2019-10-23,0.37
2019-10-24,0.37
2019-10-25,0.38
2019-10-28,0.43
2019-10-29,0.45
2019-10-30,0.42
2019-10-31,0.37
2019-11-01,0.35
2019-11-04,0.36
2019-11-05,0.39
2019-11-06,0.36
2019-11-07,0.43
2019-11-08,0.44
2019-11-11,.
2019-11-12,0.42
2019-11-13,0.42
2019-11-14,0.40
2019-11-15,0.41
2019-11-18,0.39
2019-11-19,0.37
2019-11-20,0.33
2019-11-21,0.34
2019-11-22,0.34
2019-11-25,0.32
2019-11-26,0.30
2019-11-27,0.32
2019-11-28,.
2019-11-29,0.35
2019-12-02,0.38
2019-12-03,0.28
2019-12-04,0.31
2019-12-05,0.33
2019-12-06,0.35
2019-12-09,0.33
2019-12-10,0.33
2019-12-11,0.30
2019-12-12,0.37
2019-12-13,0.32
2019-12-16,0.35
2019-12-17,0.34
2019-12-18,0.36
2019-12-19,0.34
2019-12-20,0.35
2019-12-23,0.37
2019-12-24,0.35
2019-12-25,.
2019-12-26,0.36
2019-12-27,0.36
2019-12-30,0.38
2019-12-31,0.39
2020-01-01,.
2020-01-02,0.32
2020-01-03,0.26
2020-01-06,0.29
2020-01-07,0.33
2020-01-08,0.35
2020-01-09,0.33
2020-01-10,0.29
2020-01-13,0.30
2020-01-14,0.27
2020-01-15,0.26
2020-01-16,0.29
2020-01-17,0.31
2020-01-20,.
2020-01-21,0.27
2020-01-22,0.27
2020-01-23,0.25
2020-01-24,0.22
2020-01-27,0.17
2020-01-28,0.20
2020-01-29,0.17
2020-01-30,0.14
2020-01-31,0.09
2020-02-03,0.13
2020-02-04,0.19
2020-02-05,0.23
2020-02-06,0.21
2020-02-07,0.15
2020-02-10,0.14
2020-02-11,0.17
2020-02-12,0.20
2020-02-13,0.18
2020-02-14,0.16
2020-02-17,.
2020-02-18,0.13
2020-02-19,0.14
2020-02-20,0.10
2020-02-21,0.07
2020-02-24,0.04
2020-02-25,0.04
2020-02-26,0.04
2020-02-27,0.01
2020-02-28,0.00
2020-03-02,-0.02
2020-03-03,-0.17
2020-03-04,-0.18
2020-03-05,-0.24
2020-03-06,-0.48
2020-03-09,-0.42
2020-03-10,-0.08
2020-03-11,0.00
2020-03-12,0.14
2020-03-13,0.22
2020-03-16,0.17
2020-03-17,0.54
2020-03-18,0.66
2020-03-19,0.71
2020-03-20,0.26
2020-03-23,-0.02
2020-03-24,-0.09
2020-03-25,-0.09
2020-03-26,-0.14
2020-03-27,-0.12
2020-03-30,-0.10
2020-03-31,0.00
2020-04-01,-0.10
2020-04-02,-0.21
2020-04-03,-0.26
2020-04-06,-0.28
2020-04-07,-0.24
2020-04-08,-0.24
2020-04-09,-0.32
2020-04-10,.
2020-04-13,-0.33
2020-04-14,-0.35
2020-04-15,-0.38
2020-04-16,-0.25
2020-04-17,-0.19
2020-04-20,-0.16
2020-04-21,-0.25
2020-04-22,-0.29
2020-04-23,-0.31
2020-04-24,-0.38
2020-04-27,-0.36
2020-04-28,-0.38
2020-04-29,-0.35
2020-04-30,-0.27
2020-05-01,-0.26
